name,data,model,term,estimate,std.error,statistic,p.value,glance,nicenames
bix,,,(Intercept),0.37041868901595326,0.35584298242690027,1.0409610623473438,0.3044716216742008,,&Delta;BIX
bix,,,foundation_sppPhyllospadix,-0.100337114664373,0.5209007887629536,-0.19262231278753816,0.8482805468785377,,&Delta;BIX
bix,,,before_afterBefore,-0.5184059347797892,0.452268537570656,-1.1462347957352679,0.258864921371931,,&Delta;BIX
bix,,,foundation_sppPhyllospadix:before_afterBefore,0.03903247916686449,0.6493203642759048,0.06011282151976228,0.9523808173508252,,&Delta;BIX
do_umol_l,,,(Intercept),0.7228124078674386,0.2776661079295842,2.603171172949718,0.012625133627761003,,&Delta;Dissolved Oxygen
do_umol_l,,,foundation_sppPhyllospadix,0.2545768032967033,0.39267917564536975,0.6483073691858127,0.5202333593661452,,&Delta;Dissolved Oxygen
do_umol_l,,,before_afterBefore,-1.4025956461971851,0.3438279368457,-4.079353350587766,1.918687182343083e-4,,&Delta;Dissolved Oxygen
do_umol_l,,,foundation_sppPhyllospadix:before_afterBefore,0.21240241145138994,0.48359626900413133,0.4392143303520305,0.6627055663072777,,&Delta;Dissolved Oxygen
heterotrophic_bacterioplankton_m_l,,,(Intercept),0.6826885030310758,0.24835162549134757,2.7488787386852045,0.008707720302676135,,&Delta;Heterotrophic bacteria
heterotrophic_bacterioplankton_m_l,,,foundation_sppPhyllospadix,0.533939337182188,0.35122223700726757,1.5202321519612085,0.13577242655815602,,&Delta;Heterotrophic bacteria
heterotrophic_bacterioplankton_m_l,,,before_afterBefore,-1.4192765026355512,0.3075284471759184,-4.6151063931450516,3.531939812550241e-5,,&Delta;Heterotrophic bacteria
heterotrophic_bacterioplankton_m_l,,,foundation_sppPhyllospadix:before_afterBefore,-0.056458259570687584,0.43254079651372035,-0.1305270162392571,0.8967582240554961,,&Delta;Heterotrophic bacteria
m_c,,,(Intercept),-0.49363888396666344,0.34365635623728596,-1.43643169988632,0.15885338563892099,,&Delta;M:C
m_c,,,foundation_sppPhyllospadix,0.9676246302429785,0.4860034797864896,1.9909829260236451,0.05352181024750403,,&Delta;M:C
m_c,,,before_afterBefore,0.2627138513602005,0.4367796060000313,0.6014792077086623,0.5510013799345908,,&Delta;M:C
m_c,,,foundation_sppPhyllospadix:before_afterBefore,-0.5110388458217445,0.6134832134771749,-0.8330119465294189,0.4099105606261362,,&Delta;M:C
nh4_umol_l,,,(Intercept),0.5347675876201076,0.31931422374051116,1.6747377594262238,0.1014172348796958,,&Delta;Ammonium
nh4_umol_l,,,foundation_sppPhyllospadix,-0.8840770124719449,0.437239008187324,-2.0219536590229947,0.04958165699281839,,&Delta;Ammonium
nh4_umol_l,,,before_afterBefore,0.07763402608099464,0.38670872903052966,0.20075581504358964,0.8418585442648435,,&Delta;Ammonium
nh4_umol_l,,,foundation_sppPhyllospadix:before_afterBefore,-0.361757221231818,0.5323234038672846,-0.6795816576984637,0.5004979158977301,,&Delta;Ammonium
nn_umol_l,,,(Intercept),0.04905316200625165,0.24056733529017935,0.20390616185311397,0.8393888118179411,,&Delta;Nitrate+Nitrite
nn_umol_l,,,foundation_sppPhyllospadix,-1.4135034218454388,0.34021358823132747,-4.154752986774679,1.518176331164231e-4,,&Delta;Nitrate+Nitrite
nn_umol_l,,,before_afterBefore,0.802001970660682,0.29788932895715975,2.6922816385142148,0.010072428483982933,,&Delta;Nitrate+Nitrite
nn_umol_l,,,foundation_sppPhyllospadix:before_afterBefore,0.4222826512197227,0.4189833129367725,1.0078746293255074,0.3191527478801162,,&Delta;Nitrate+Nitrite
